atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
10,1.17,1.89,pure_ratchet,0.75,170.0,0.05,-33.2,1.14,765,41.17647058823529,-9.751633986928105,-7460.0,0.9694806390246896,592,46.4527027027027,195.70101351351352,115855.0,1.4562837225788665
7,0.93,2.99,raw_atr,1.92,79.8,1.22,-40.5,0.48,763,58.71559633027523,-18.98427260812582,-14485.0,0.9695116817512103,590,65.42372881355932,223.41525423728814,131815.0,1.338607960748552
30,1.54,2.82,raw_atr,2.76,28.2,1.47,44.8,0.36,763,54.914809960681524,6.651376146788991,5075.0,1.0101222649939168,590,59.32203389830508,251.01694915254237,148100.0,1.3387388211614555
25,2.49,1.91,raw_atr,2.57,111.6,1.55,-3.3,1.35,763,54.914809960681524,-2.5557011795543905,-1950.0,0.996110656800367,590,59.32203389830508,266.0508474576271,156970.0,1.3590265547448594
10,1.0,2.65,pure_ratchet,0.87,146.6,1.27,-44.8,0.05,765,41.307189542483655,-11.862745098039216,-9075.0,0.9603720442785092,592,45.94594594594595,146.01351351351352,86440.0,1.3728433402346445
14,1.66,0.32,drift_floor,3.72,102.1,1.41,25.3,0.67,764,40.575916230366495,10.99476439790576,8400.0,1.0277493310429124,591,47.03891708967851,189.08629441624365,111750.0,1.369390959424841
7,1.13,0.28,pure_ratchet,1.53,190.1,2.43,-16.6,0.89,765,40.65359477124183,-14.627450980392156,-11190.0,0.9499687024948583,591,46.36209813874789,170.5160744500846,100775.0,1.4346841503655616
14,2.22,0.94,pure_ratchet,2.58,165.6,2.45,43.4,0.67,764,42.01570680628272,-10.31413612565445,-7880.0,0.97964981147668,591,47.54653130287648,200.1522842639594,118290.0,1.3206168941170093
30,1.38,0.7,raw_atr,2.82,74.5,1.69,-9.3,1.05,763,54.914809960681524,12.90956749672346,9850.0,1.019646169495582,590,59.32203389830508,249.52542372881356,147220.0,1.3367260584158642
20,1.3,0.0,drift_floor,1.59,145.1,1.76,-32.0,0.94,765,40.65359477124183,29.143790849673202,22295.0,1.0786128594347772,592,46.11486486486486,192.6097972972973,114025.0,1.3952476688966688
20,1.59,0.49,raw_atr,3.95,106.4,2.04,31.9,1.09,762,54.85564304461942,2.8149606299212597,2145.0,1.0042782775195962,589,59.08319185059423,237.1986417657046,139710.0,1.3201310679055487
20,1.23,1.16,drift_floor,3.85,130.4,1.94,-4.4,0.16,765,41.830065359477125,-10.57516339869281,-8090.0,0.9676807222899148,592,45.439189189189186,153.86824324324326,91090.0,1.3456532463097182
30,1.24,1.7,pure_ratchet,3.17,145.0,0.46,0.7,1.08,764,40.575916230366495,38.57329842931937,29470.0,1.1034307273843995,592,47.2972972972973,202.13682432432432,119665.0,1.4156189219227564
7,1.57,1.68,drift_floor,2.17,61.2,0.96,10.8,0.18,765,41.830065359477125,-38.08496732026144,-29135.0,0.8773805265040718,592,47.63513513513514,154.3158783783784,91355.0,1.3603392170397397
14,2.63,0.46,pure_ratchet,2.81,89.8,1.36,-40.8,1.05,764,45.287958115183244,23.095549738219894,17645.0,1.0424960562600099,592,49.83108108108108,205.65878378378378,121750.0,1.310009421230871
14,1.37,0.6,drift_floor,3.63,106.7,1.83,-6.0,0.05,765,41.568627450980394,12.071895424836601,9235.0,1.0356935801801106,592,46.4527027027027,189.63682432432432,112265.0,1.4063891402714932
12,2.84,0.59,raw_atr,3.34,168.1,2.54,-12.4,0.49,762,54.85564304461942,-6.6141732283464565,-5040.0,0.9899475437301793,589,59.25297113752123,245.97623089983023,144880.0,1.3324041252251322
10,1.62,1.02,pure_ratchet,2.94,125.7,1.84,43.4,0.56,764,41.09947643979058,13.828534031413612,10565.0,1.0369270023243216,591,46.86971235194585,203.90862944162436,120510.0,1.4181398657205808
7,1.49,1.86,drift_floor,1.86,29.6,0.14,-42.0,1.44,765,47.32026143790849,-12.92156862745098,-9885.0,0.9517333984375,594,51.178451178451176,76.44781144781145,45410.0,1.1865883223075975
16,1.63,1.2,raw_atr,2.37,127.3,0.05,43.9,0.99,762,54.85564304461942,3.615485564304462,2755.0,1.0054949438538405,589,59.08319185059423,245.61120543293717,144665.0,1.331484939793545
20,1.56,0.01,drift_floor,2.6,62.7,1.98,-2.5,1.26,765,40.65359477124183,-2.5098039215686274,-1920.0,0.9941243975212302,592,47.46621621621622,220.10135135135135,130300.0,1.4161543252263618
10,2.25,2.25,drift_floor,3.36,96.3,1.25,34.6,0.69,764,43.19371727748691,-4.136125654450262,-3160.0,0.9888638285875387,591,47.71573604060914,203.25719120135363,120125.0,1.40754877014419
10,2.38,2.96,pure_ratchet,3.84,125.0,0.45,-17.8,0.91,764,42.14659685863874,1.2958115183246073,990.0,1.0026507443504338,591,47.377326565143825,181.85279187817258,107475.0,1.2943915633773881
7,2.26,1.67,drift_floor,2.79,54.8,2.56,16.6,0.56,765,41.830065359477125,-9.143790849673202,-6995.0,0.9746447730897492,592,47.63513513513514,183.26013513513513,108490.0,1.3732411325558194
16,2.52,2.9,raw_atr,2.68,112.6,0.42,-41.2,0.35,763,54.914809960681524,7.99475753604194,6100.0,1.0121666633424418,590,59.32203389830508,258.3474576271187,152425.0,1.3486310926099585
7,2.47,2.06,raw_atr,3.37,173.5,1.43,-30.3,1.4,762,54.85564304461942,3.038057742782152,2315.0,1.0046173484652052,589,59.08319185059423,234.5246179966044,138135.0,1.3165221177090614
10,0.89,2.0,raw_atr,0.94,141.7,2.83,-3.4,0.94,763,55.307994757536036,6.8676277850589775,5240.0,1.0105322399099534,590,59.83050847457627,198.88983050847457,117345.0,1.2691985639072734
25,0.89,1.89,raw_atr,1.28,25.2,0.57,-23.8,0.17,765,76.47058823529412,13.758169934640524,10525.0,1.0328895972000876,592,77.19594594594594,146.36824324324326,86650.0,1.2853661347955672
25,2.68,2.82,pure_ratchet,3.04,32.6,0.42,48.8,1.16,763,47.96854521625164,15.70773263433814,11985.0,1.027192902845215,592,50.50675675675676,153.125,90650.0,1.213457349738035
12,2.73,0.06,drift_floor,3.13,114.7,2.95,32.2,0.18,763,44.03669724770643,14.941022280471822,11400.0,1.027657483896794,591,48.90016920473773,182.23350253807106,107700.0,1.2758815015945797
16,0.78,0.73,drift_floor,3.24,140.0,2.14,23.4,0.99,765,40.91503267973856,-23.38562091503268,-17890.0,0.9115516772550861,592,44.932432432432435,143.15878378378378,84750.0,1.393581943992941
20,1.06,2.7,drift_floor,3.6,134.3,1.21,-4.6,0.15,765,42.35294117647059,-28.281045751633986,-21635.0,0.8926382651415528,592,47.12837837837838,116.21621621621621,68800.0,1.3053096363353969
12,1.45,2.72,pure_ratchet,3.17,66.5,2.05,-22.2,1.44,765,41.307189542483655,23.81045751633987,18215.0,1.0656869816083663,592,47.12837837837838,185.1858108108108,109630.0,1.3853088480801337
25,2.12,1.27,drift_floor,1.61,132.6,1.77,-8.6,0.69,765,39.34640522875817,-2.7777777777777777,-2125.0,0.9940086838840645,592,45.10135135135135,200.21114864864865,118525.0,1.3369149646811354
25,2.75,0.72,raw_atr,1.41,172.2,1.7,34.6,0.25,762,54.85564304461942,1.0826771653543308,825.0,1.001645491353691,589,59.08319185059423,244.85568760611204,144220.0,1.330465268150728
14,1.25,1.28,drift_floor,2.62,113.6,0.96,-0.0,0.13,765,42.48366013071895,-8.660130718954248,-6625.0,0.9721175901180531,592,46.11486486486486,164.3918918918919,97320.0,1.3817219062561286
25,2.48,2.19,pure_ratchet,2.28,177.0,2.65,-42.6,1.17,764,46.8586387434555,8.697643979057592,6645.0,1.0154445090063917,592,49.49324324324324,175.86993243243242,104115.0,1.2582217261904762
20,1.46,1.04,raw_atr,2.81,145.0,2.31,41.0,1.05,762,54.85564304461942,2.5393700787401574,1935.0,1.0038594251750204,589,59.08319185059423,242.91171477079797,143075.0,1.3278416186428055
12,2.5,1.59,raw_atr,0.68,186.0,1.73,18.8,0.02,762,54.85564304461942,-3.7532808398950133,-2860.0,0.9942956299738716,590,59.32203389830508,256.1525423728813,151130.0,1.3456691292513896
16,2.9,2.86,pure_ratchet,1.09,94.2,2.66,46.7,0.59,764,48.42931937172775,35.916230366492144,27440.0,1.063497940482251,592,51.01351351351351,140.9543918918919,83445.0,1.1996578456237736
7,1.24,0.57,raw_atr,1.54,116.3,0.02,12.2,0.52,762,54.85564304461942,-4.383202099737533,-3340.0,0.9933382531862697,589,59.25297113752123,262.5127334465195,154620.0,1.3547510066421171
30,1.8,0.68,pure_ratchet,3.9,163.4,0.59,33.1,1.47,764,41.8848167539267,16.335078534031414,12480.0,1.0337046789548308,591,46.192893401015226,191.61590524534688,113245.0,1.315494017189263
20,2.47,0.2,raw_atr,3.36,65.9,1.35,18.2,0.11,763,54.914809960681524,4.154652686762779,3170.0,1.0063226758681214,590,59.32203389830508,237.73728813559322,140265.0,1.3208183710345143
30,2.27,2.96,pure_ratchet,0.54,147.9,1.28,46.1,0.59,763,45.60943643512451,1.2450851900393185,950.0,1.0022752311155818,592,48.986486486486484,193.39527027027026,114490.0,1.2904252755476073
7,1.97,1.08,drift_floor,0.61,190.6,2.1,7.8,0.25,764,41.09947643979058,-4.50261780104712,-3440.0,0.9872099940511601,592,46.95945945945946,216.60472972972974,128230.0,1.4542652685277029
30,2.69,0.31,drift_floor,1.78,120.0,2.19,-34.0,0.31,764,48.29842931937173,23.00392670157068,17575.0,1.0404837316441118,592,52.702702702702695,161.82432432432432,95800.0,1.232155190170966
16,2.99,1.68,raw_atr,2.13,193.1,2.52,-32.9,0.17,763,54.914809960681524,2.1952817824377457,1675.0,1.0033408460817361,590,59.32203389830508,251.51694915254237,148395.0,1.3394135541273073
16,1.98,0.45,drift_floor,2.15,21.2,1.85,34.5,0.83,765,41.045751633986924,-11.398692810457517,-8720.0,0.9754790995880376,592,49.49324324324324,199.8902027027027,118335.0,1.3500310586564912
30,2.29,1.57,drift_floor,0.79,134.6,0.69,-7.3,0.53,765,39.869281045751634,-0.1437908496732026,-110.0,0.9996944996042382,592,45.10135135135135,182.23817567567568,107885.0,1.2983710382211406
12,1.98,0.76,raw_atr,0.74,142.7,0.48,11.3,0.64,763,54.914809960681524,-4.744429882044561,-3620.0,0.9927797833935018,590,59.49152542372881,247.85593220338984,146235.0,1.335228379849848
7,2.9,2.66,drift_floor,2.3,131.3,2.07,26.9,1.07,764,43.58638743455497,-5.68717277486911,-4345.0,0.9846629015178257,591,47.88494077834179,213.98477157360406,126465.0,1.4252139266681236
12,1.72,0.52,raw_atr,0.67,57.8,0.03,-4.8,0.19,763,57.536041939711666,4.08256880733945,3115.0,1.006641153833854,590,64.57627118644068,196.24576271186442,115785.0,1.298341900823252
14,2.17,0.98,drift_floor,2.69,151.5,1.06,-40.9,1.06,764,40.44502617801047,-10.202879581151832,-7795.0,0.9770583474358031,591,47.71573604060914,213.77326565143824,126340.0,1.3776416081303242
20,0.84,2.24,raw_atr,1.31,147.0,0.57,-22.8,0.21,763,54.914809960681524,0.33420707732634336,255.0,1.0005086064184134,590,59.32203389830508,239.75423728813558,141455.0,1.323540175201848
16,1.19,1.37,drift_floor,2.51,196.5,2.3,-35.8,1.44,765,42.091503267973856,-8.130718954248366,-6220.0,0.9739350891528904,592,46.79054054054054,167.69425675675674,99275.0,1.396885681731865
25,2.63,1.41,raw_atr,1.57,64.8,2.57,-24.6,0.42,764,70.68062827225131,9.600785340314136,7335.0,1.0201824260184076,590,72.03389830508475,231.82203389830508,136775.0,1.4121466883625626
16,0.89,0.06,drift_floor,2.03,67.5,1.39,-46.9,0.82,765,41.045751633986924,-19.326797385620914,-14785.0,0.935799735122343,592,45.439189189189186,119.2820945945946,70615.0,1.2992985356136224
7,2.7,0.34,pure_ratchet,2.98,59.8,1.27,40.0,0.64,764,41.753926701570684,-0.4973821989528796,-380.0,0.9989873687576614,591,46.7005076142132,192.36886632825718,113690.0,1.3152320084291083
16,2.52,0.99,drift_floor,0.85,151.2,0.28,-9.3,0.21,765,41.43790849673203,8.444444444444445,6460.0,1.0169950803714713,592,48.47972972972973,210.1435810810811,124405.0,1.3357714470789868
25,2.13,2.93,pure_ratchet,0.85,149.4,0.59,-17.0,0.24,765,43.92156862745098,-7.993464052287582,-6115.0,0.9850243675458575,592,48.141891891891895,188.04898648648648,111325.0,1.2928680416710512
25,2.62,0.51,drift_floor,2.55,73.2,0.36,-49.4,1.23,764,46.596858638743456,30.857329842931936,23575.0,1.055682180521275,592,48.47972972972973,142.0608108108108,84100.0,1.2061223989608099
20,1.59,2.09,raw_atr,1.07,138.9,2.94,43.5,0.49,763,54.914809960681524,10.124508519003932,7725.0,1.0154077826754693,590,59.32203389830508,246.90677966101694,145675.0,1.3331922874591158
16,1.87,1.21,pure_ratchet,3.11,141.7,1.79,-45.3,0.16,765,41.307189542483655,-3.810457516339869,-2915.0,0.9918721855874193,592,48.47972972972973,197.80405405405406,117100.0,1.3430245331380446
14,2.96,1.94,raw_atr,1.56,83.0,0.81,-44.3,1.05,763,55.96330275229357,-4.3840104849279165,-3345.0,0.9931553800349905,590,61.86440677966102,202.25423728813558,119330.0,1.287993242427899
12,1.65,0.66,pure_ratchet,1.47,125.8,2.91,-48.0,1.36,765,41.17647058823529,17.052287581699346,13045.0,1.0431097157964309,592,47.63513513513514,177.4408783783784,105045.0,1.3452191202326766
10,2.81,2.33,pure_ratchet,1.62,143.4,2.5,-3.7,1.06,764,43.58638743455497,10.870418848167539,8305.0,1.0202909881625721,592,48.310810810810814,188.65709459459458,111685.0,1.2866363823016118
16,2.61,0.39,raw_atr,3.97,59.6,2.87,-17.2,1.04,763,57.40498034076016,12.18872870249017,9300.0,1.0190779014308426,590,60.0,218.27118644067798,128780.0,1.2949914672836182
20,2.56,1.6,raw_atr,0.52,156.7,1.41,33.7,0.65,762,54.85564304461942,-5.334645669291339,-4065.0,0.9918922153299958,590,59.32203389830508,245.78813559322035,145015.0,1.3316827153999222
16,2.24,1.09,drift_floor,0.66,152.6,1.06,-9.3,0.48,765,40.52287581699346,2.1633986928104574,1655.0,1.0047708273277602,592,47.80405405405405,211.57094594594594,125250.0,1.3603798014674147
30,2.1,2.95,drift_floor,0.87,53.9,1.35,9.2,0.82,765,43.790849673202615,9.411764705882353,7200.0,1.0255822629643447,592,48.817567567567565,177.38175675675674,105010.0,1.3592173228885165
25,0.89,2.75,drift_floor,1.45,97.9,2.25,-37.0,0.76,765,41.96078431372549,-29.862745098039216,-22845.0,0.8810899437851343,593,46.54300168634064,102.20067453625633,60605.0,1.2927353523643916
7,2.34,2.28,pure_ratchet,1.94,45.7,2.62,-17.5,1.3,765,53.333333333333336,1.5098039215686274,1155.0,1.003771921230528,592,59.45945945945946,172.41554054054055,102070.0,1.3335402914842167
14,0.77,2.97,pure_ratchet,1.48,182.5,2.22,24.8,1.1,765,41.045751633986924,-11.686274509803921,-8940.0,0.9586923876631628,592,44.5945945945946,152.47466216216216,90265.0,1.4071584835021087
30,2.05,2.58,raw_atr,0.94,38.9,2.72,-17.2,0.59,765,66.79738562091502,21.49019607843137,16440.0,1.0656117175184083,592,70.94594594594594,116.69763513513513,69085.0,1.2773161528580603
10,0.95,1.17,raw_atr,2.49,180.6,1.07,3.1,0.7,762,54.85564304461942,2.9658792650918637,2260.0,1.004507649041626,589,59.08319185059423,235.38200339558574,138640.0,1.3176792731688873
7,2.55,0.33,pure_ratchet,2.81,193.6,0.54,27.7,0.3,764,41.361256544502616,-6.956806282722513,-5315.0,0.9855246136038673,591,46.192893401015226,174.45008460236886,103100.0,1.290586245772266
7,2.8,2.57,drift_floor,1.24,141.8,2.24,38.2,1.01,764,43.58638743455497,-6.825916230366492,-5215.0,0.9813473541141334,591,48.223350253807105,228.1895093062606,134860.0,1.4589182107430283
12,1.91,2.2,raw_atr,3.51,112.2,1.54,-39.5,1.16,763,54.914809960681524,3.7680209698558325,2875.0,1.005734288050741,589,59.25297113752123,238.89643463497453,140710.0,1.3228367232221725
16,2.5,2.91,pure_ratchet,1.89,63.7,2.14,39.7,0.01,764,45.68062827225131,16.956806282722514,12955.0,1.031580230361387,592,50.16891891891891,177.61824324324326,105150.0,1.269861027345404
7,1.81,1.49,pure_ratchet,2.65,196.4,2.55,44.3,0.98,764,39.92146596858639,10.660994764397905,8145.0,1.0280586320340355,591,46.86971235194585,199.39932318104906,117845.0,1.409198236049863
7,1.77,1.74,drift_floor,3.1,44.4,1.92,42.6,0.43,765,42.48366013071895,-18.562091503267975,-14200.0,0.9418949608200176,592,47.80405405405405,177.71114864864865,105205.0,1.397750472589792
14,1.42,1.36,pure_ratchet,3.98,39.6,1.17,43.7,1.1,764,40.44502617801047,18.023560209424083,13770.0,1.0485311998872187,591,47.71573604060914,194.41624365482232,114900.0,1.403533109733612
16,2.51,0.94,raw_atr,3.65,138.7,2.61,-19.0,0.17,762,54.85564304461942,2.0669291338582676,1575.0,1.003141392584319,590,59.32203389830508,249.64406779661016,147290.0,1.3368861645433545
14,1.52,1.96,raw_atr,1.23,130.0,0.99,12.7,1.07,763,54.914809960681524,-8.984272608125819,-6855.0,0.9863274627520594,590,59.32203389830508,254.21186440677965,149985.0,1.343050250451728
7,1.79,1.82,raw_atr,3.88,85.5,2.57,-5.0,1.13,763,54.914809960681524,-5.773263433813892,-4405.0,0.9912140734387778,589,59.25297113752123,226.98641765704585,133695.0,1.306741921051726
30,1.49,2.0,raw_atr,0.75,105.9,0.93,32.4,1.49,763,54.914809960681524,-6.212319790301442,-4740.0,0.9905459042224305,590,59.49152542372881,241.5593220338983,142520.0,1.3267121325004299
7,1.85,2.87,drift_floor,0.7,99.7,2.01,30.6,1.26,765,42.091503267973856,-50.35947712418301,-38525.0,0.8341762617023566,592,49.1554054054054,174.5016891891892,103305.0,1.41108237166733
30,2.9,0.28,raw_atr,2.73,54.8,1.97,14.2,0.0,763,55.83224115334207,19.023591087811273,14515.0,1.0295654299361436,590,60.0,249.38135593220338,147135.0,1.3371910485728364
14,1.62,0.47,drift_floor,1.19,148.1,0.96,-48.6,1.36,765,39.47712418300654,4.568627450980392,3495.0,1.0118196114239335,592,46.62162162162162,207.39864864864865,122780.0,1.4138953968548265
10,1.39,1.35,pure_ratchet,2.58,29.7,0.42,-37.2,0.4,765,46.1437908496732,4.784313725490196,3660.0,1.0143161682736501,592,50.67567567567568,149.13006756756758,88285.0,1.3239697625775202
25,2.06,1.81,drift_floor,3.84,79.9,2.3,22.8,0.34,765,39.73856209150327,-9.869281045751634,-7550.0,0.9765097538968919,592,44.42567567567568,197.80405405405406,117100.0,1.3615313368323556
30,0.92,1.27,raw_atr,1.65,26.0,0.73,-14.3,0.55,764,63.089005235602095,8.272251308900524,6320.0,1.014282808651043,591,68.18950930626058,222.0642978003384,131240.0,1.3538706285221236
12,2.84,2.05,pure_ratchet,1.6,48.6,0.71,19.4,1.07,764,45.15706806282723,6.459424083769633,4935.0,1.011669149464425,592,50.0,153.61486486486487,90940.0,1.2268594165117932
16,1.35,2.8,pure_ratchet,2.47,163.9,2.4,-38.9,0.24,765,40.130718954248366,24.555555555555557,18785.0,1.0667223129928252,592,46.95945945945946,192.1283783783784,113740.0,1.3955829927832362
7,1.73,1.22,drift_floor,1.09,46.9,2.94,14.9,0.98,765,43.529411764705884,-18.15686274509804,-13890.0,0.9447812518634837,592,49.49324324324324,133.77533783783784,79195.0,1.2964827883121501
30,2.97,0.13,drift_floor,0.63,94.0,1.41,-42.6,0.63,765,58.954248366013076,27.176470588235293,20790.0,1.0506443204794036,593,64.41821247892075,105.05059021922429,62295.0,1.1610272449981907
14,2.84,1.79,raw_atr,1.02,141.9,2.27,-48.6,0.63,763,56.88073394495413,6.36959370904325,4860.0,1.0100796416127427,590,62.37288135593221,225.35593220338984,132960.0,1.3252565529557103
7,1.57,0.89,pure_ratchet,2.45,83.5,2.01,43.7,0.56,765,40.0,3.104575163398693,2375.0,1.008835729831284,591,47.03891708967851,193.5279187817259,114375.0,1.4203495102813355
20,2.58,1.02,pure_ratchet,0.68,194.5,0.64,-16.7,0.01,763,46.92005242463958,-2.5753604193971165,-1965.0,0.9954825509218814,592,48.986486486486484,172.11148648648648,101890.0,1.2491045779597825
30,1.85,1.62,raw_atr,1.59,162.8,0.7,-36.3,0.61,763,54.914809960681524,-5.655307994757536,-4315.0,0.9913935815864531,590,59.32203389830508,265.91525423728814,156890.0,1.358843576313442
14,2.05,1.8,pure_ratchet,2.87,94.0,0.09,-32.2,1.11,765,41.96078431372549,-6.522875816993464,-4990.0,0.9864040106806169,592,48.817567567567565,201.02195945945945,119005.0,1.3396649160863112
7,1.16,2.06,drift_floor,0.72,99.9,2.85,17.7,0.6,765,41.69934640522876,-17.69281045751634,-13535.0,0.9288343235711657,592,46.62162162162162,124.5945945945946,73760.0,1.3414656728855145
14,1.65,1.13,raw_atr,3.94,170.3,2.84,-7.6,1.39,762,54.85564304461942,1.7322834645669292,1320.0,1.0026327861659055,589,59.08319185059423,239.36332767402376,140985.0,1.3230525990169908
10,1.14,0.17,raw_atr,3.47,65.5,1.83,-4.3,0.9,763,55.307994757536036,16.644823066841415,12700.0,1.025821667835758,590,59.49152542372881,237.39830508474577,140065.0,1.3204268850658858
30,2.49,0.11,raw_atr,3.78,103.2,2.75,-43.3,0.51,763,55.43905635648755,-0.14416775884665792,-110.0,0.9997793579315809,590,59.32203389830508,233.0593220338983,137505.0,1.3143366594657615
30,0.94,0.52,pure_ratchet,0.65,30.0,1.68,38.4,0.77,765,38.954248366013076,-16.66013071895425,-12745.0,0.9498948361606353,592,46.4527027027027,153.3783783783784,90800.0,1.3677602268124747
12,2.8,1.15,raw_atr,0.76,136.8,2.06,25.5,1.23,763,54.914809960681524,-1.5530799475753605,-1185.0,0.9976364760556077,590,59.49152542372881,246.0,145140.0,1.332718207347126
30,1.75,0.84,pure_ratchet,3.23,76.8,1.86,-17.6,1.1,765,41.307189542483655,13.830065359477125,10580.0,1.0290431942023415,592,46.4527027027027,196.83277027027026,116525.0,1.3285633723389256
10,2.42,0.47,pure_ratchet,3.24,129.7,0.34,35.0,0.34,764,42.40837696335078,0.9031413612565445,690.0,1.0018217821782178,591,47.377326565143825,182.33502538071065,107760.0,1.2915347780212645
7,2.91,2.94,drift_floor,1.97,123.8,0.16,-20.9,0.62,765,43.92156862745098,-10.18954248366013,-7795.0,0.9718637766427837,591,48.56175972927242,209.4077834179357,123760.0,1.4245189174355983
25,1.57,1.74,drift_floor,3.09,68.7,1.23,34.5,0.63,765,41.17647058823529,-5.137254901960785,-3930.0,0.9854834241388863,592,46.11486486486486,181.42736486486487,107405.0,1.3739077458659703
30,2.53,2.67,drift_floor,0.72,54.8,0.48,16.0,1.25,765,41.43790849673203,-0.954248366013072,-730.0,0.997819202963494,592,45.439189189189186,142.32263513513513,84255.0,1.2455447564369708
7,2.21,2.66,pure_ratchet,2.04,145.1,0.77,31.7,0.51,764,39.92146596858639,-2.8664921465968587,-2190.0,0.9933606184629377,591,46.86971235194585,167.580372250423,99040.0,1.30662064054736
20,1.79,1.36,pure_ratchet,2.93,104.5,1.64,3.6,0.02,765,40.65359477124183,-7.2026143790849675,-5510.0,0.9846001201805503,592,47.63513513513514,205.6418918918919,121740.0,1.3553778115102244
10,1.07,1.84,raw_atr,2.62,191.6,0.46,-19.4,0.6,762,54.85564304461942,4.291338582677166,3270.0,1.0065221293655384,589,59.08319185059423,241.6213921901528,142315.0,1.3261001569606912
7,2.57,2.1,pure_ratchet,1.96,106.1,1.37,36.8,1.49,764,41.62303664921466,-1.2892670157068062,-985.0,0.9972971118885916,591,46.53130287648054,204.36548223350255,120780.0,1.3457921181842907
10,1.73,0.0,drift_floor,3.53,33.4,1.55,-7.6,0.5,765,41.69934640522876,19.26797385620915,14740.0,1.0494257691340432,592,47.46621621621622,176.11486486486487,104260.0,1.3423973727422003
7,2.54,0.41,drift_floor,3.63,143.7,0.21,14.4,0.57,764,39.79057591623037,-12.454188481675393,-9515.0,0.9726647226970424,591,46.53130287648054,190.12690355329948,112365.0,1.3325392127848477
25,1.97,0.03,drift_floor,0.76,171.1,1.92,-12.2,1.5,765,43.00653594771242,-7.1568627450980395,-5475.0,0.9859960098219767,592,48.141891891891895,220.0168918918919,130250.0,1.3630054903709483
20,2.18,0.43,raw_atr,2.33,181.6,2.64,26.1,1.5,762,54.85564304461942,2.979002624671916,2270.0,1.0045275943913676,589,59.08319185059423,239.77079796264854,141225.0,1.3236025342850268
12,2.0,1.08,pure_ratchet,2.85,68.6,2.52,29.2,0.13,765,41.17647058823529,-8.830065359477125,-6755.0,0.9807634805143028,592,48.64864864864865,191.25844594594594,113225.0,1.334337304926843
16,0.88,0.68,pure_ratchet,3.91,124.2,2.2,9.7,0.68,765,40.78431372549019,-5.562091503267974,-4255.0,0.9815409309791332,592,44.932432432432435,138.20101351351352,81815.0,1.3469236314294195
25,1.84,2.7,pure_ratchet,1.1,106.3,1.95,22.5,0.08,765,42.35294117647059,8.333333333333334,6375.0,1.0172034595819897,592,47.12837837837838,186.00506756756758,110115.0,1.3102836130013948
10,2.95,1.67,pure_ratchet,2.45,114.0,0.01,20.2,0.71,763,44.42988204456094,15.694626474442988,11975.0,1.0287266708247373,591,49.23857868020304,163.2741116751269,96495.0,1.243002304234503
12,2.21,0.88,drift_floor,2.84,79.0,0.2,-46.5,1.24,765,40.26143790849673,-9.65359477124183,-7385.0,0.9781896042528057,592,47.63513513513514,218.75844594594594,129505.0,1.3842365262798737
7,0.87,1.41,drift_floor,2.24,152.6,0.08,-32.3,0.56,765,41.17647058823529,-28.718954248366014,-21970.0,0.8765383534700759,592,45.27027027027027,101.3766891891892,60015.0,1.292798946187247
7,0.93,2.97,drift_floor,2.67,179.4,1.09,12.4,0.9,765,41.568627450980394,-40.869281045751634,-31265.0,0.8205223880597015,593,46.0370994940978,110.81787521079258,65715.0,1.3339855661719862
12,1.53,0.87,pure_ratchet,1.07,157.3,1.88,20.3,0.93,764,40.83769633507853,7.755235602094241,5925.0,1.0205604233538648,592,47.12837837837838,216.79054054054055,128340.0,1.4439908669480386
12,0.88,0.25,pure_ratchet,0.9,160.1,0.63,-20.8,1.41,765,40.91503267973856,-10.934640522875817,-8365.0,0.9628073451602863,592,45.439189189189186,160.15202702702703,94810.0,1.4112875238591012
20,0.96,2.69,drift_floor,1.33,188.7,2.95,26.7,1.3,765,42.091503267973856,-32.470588235294116,-24840.0,0.8739981738865781,592,46.62162162162162,110.8108108108108,65600.0,1.2957552805392123
16,2.21,2.02,raw_atr,2.82,188.7,1.92,36.8,0.63,762,54.85564304461942,5.853018372703412,4460.0,1.0088956259848016,589,59.08319185059423,256.6213921901528,151150.0,1.3463446490152722
30,2.43,0.76,drift_floor,1.71,89.0,2.03,11.6,1.11,764,43.84816753926701,17.73560209424084,13550.0,1.033436975619386,592,47.80405405405405,178.41216216216216,105620.0,1.2711472800554515
7,1.23,2.46,pure_ratchet,2.26,50.8,2.2,17.4,0.67,765,41.307189542483655,-18.18300653594771,-13910.0,0.9412150026413101,592,46.62162162162162,148.88513513513513,88140.0,1.3531037798209242
25,2.48,0.01,raw_atr,1.62,109.4,0.27,29.6,0.45,762,54.85564304461942,-1.4435695538057742,-1100.0,0.9978060115284122,590,59.32203389830508,261.83898305084745,154485.0,1.3533427872189565
25,2.54,1.19,raw_atr,3.2,143.6,1.34,3.4,1.12,762,54.85564304461942,3.9501312335958003,3010.0,1.006003550272254,589,59.08319185059423,246.2478777589134,145040.0,1.3323442136498516
7,2.55,1.56,raw_atr,3.03,112.9,0.24,-22.7,0.92,762,54.85564304461942,-5.032808398950131,-3835.0,0.9923509583740551,589,59.25297113752123,232.48726655348048,136935.0,1.314175585917335
