entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2022-07-26 19:00:00-04:00,12258.75,1,2022-07-27 06:00:00-04:00,12287.0,SL_YELLOW,1,28.25,565.0
2022-07-27 19:00:00-04:00,12584.5,1,2022-07-29 00:00:00-04:00,12897.0,TP_GREEN,1,312.5,6250.0
2022-07-31 19:00:00-04:00,12931.75,1,2022-08-01 04:20:00-04:00,12928.0,SL_YELLOW,1,-3.75,-75.0
2022-08-01 19:00:00-04:00,12963.25,2,2022-08-01 21:20:00-04:00,12899.75,SL_YELLOW,2,-63.5,-2540.0
2022-08-02 19:00:00-04:00,12927.5,1,2022-08-03 03:00:00-04:00,12916.25,SL_YELLOW,1,-11.25,-225.0
2022-08-03 19:00:00-04:00,13236.5,2,2022-08-03 23:40:00-04:00,13236.5,SL_YELLOW,2,0.0,0.0
2022-08-04 19:00:00-04:00,13339.25,1,2022-08-05 02:40:00-04:00,13345.5,SL_YELLOW,1,6.25,125.0
2022-08-07 19:00:00-04:00,13178.0,1,2022-08-08 01:20:00-04:00,13240.5,TP_GREEN,1,62.5,1250.0
2022-08-08 19:00:00-04:00,13218.0,1,2022-08-08 21:00:00-04:00,13190.25,SL_YELLOW,1,-27.75,-555.0
2022-08-09 19:00:00-04:00,13051.25,2,2022-08-09 20:40:00-04:00,13019.5,SL_YELLOW,2,-31.75,-1270.0
2022-08-10 19:00:00-04:00,13387.5,1,2022-08-11 02:20:00-04:00,13465.25,TP_GREEN,1,77.75,1555.0
2022-08-11 19:00:00-04:00,13327.5,1,2022-08-12 03:40:00-04:00,13391.25,TP_GREEN,1,63.75,1275.0
2022-08-14 19:00:00-04:00,13559.25,1,2022-08-15 03:00:00-04:00,13521.75,SL_YELLOW,1,-37.5,-750.0
2022-08-15 19:00:00-04:00,13674.25,2,2022-08-15 21:00:00-04:00,13656.0,SL_YELLOW,2,-18.25,-730.0
2022-08-16 19:00:00-04:00,13645.25,1,2022-08-17 02:00:00-04:00,13644.5,SL_YELLOW,1,-0.75,-15.0
2022-08-17 19:00:00-04:00,13457.25,2,2022-08-18 02:20:00-04:00,13433.5,SL_YELLOW,2,-23.75,-950.0
2022-08-18 19:00:00-04:00,13523.0,1,2022-08-18 21:20:00-04:00,13495.25,SL_YELLOW,1,-27.75,-555.0
2022-08-21 19:00:00-04:00,13208.25,2,2022-08-22 00:40:00-04:00,13192.75,SL_YELLOW,2,-15.5,-620.0
2022-08-22 19:00:00-04:00,12948.0,1,2022-08-23 01:00:00-04:00,12893.25,SL_YELLOW,1,-54.75,-1095.0
2022-08-23 19:00:00-04:00,12904.75,2,2022-08-23 21:40:00-04:00,12855.0,SL_YELLOW,2,-49.75,-1990.0
2022-08-24 19:00:00-04:00,12942.25,1,2022-08-25 02:00:00-04:00,13064.0,TP_GREEN,1,121.75,2435.0
2022-08-25 19:00:00-04:00,13152.25,1,2022-08-26 01:20:00-04:00,13126.25,SL_YELLOW,1,-26.0,-520.0
2022-08-28 19:00:00-04:00,12476.5,2,2022-08-29 01:40:00-04:00,12439.5,SL_YELLOW,2,-37.0,-1480.0
2022-08-29 19:00:00-04:00,12501.5,1,2022-08-30 03:20:00-04:00,12593.75,TP_GREEN,1,92.25,1845.0
2022-08-30 19:00:00-04:00,12362.5,1,2022-08-31 00:20:00-04:00,12459.75,TP_GREEN,1,97.25,1945.0
2022-08-31 19:00:00-04:00,12198.75,1,2022-09-01 02:00:00-04:00,12125.75,SL_YELLOW,1,-73.0,-1460.0
2022-09-01 19:00:00-04:00,12286.5,2,2022-09-02 01:20:00-04:00,12268.75,SL_YELLOW,2,-17.75,-710.0
2022-09-04 19:00:00-04:00,12084.0,1,2022-09-05 01:40:00-04:00,12083.0,SL_YELLOW,1,-1.0,-20.0
2022-09-05 19:00:00-04:00,12156.0,2,2022-09-05 21:40:00-04:00,12187.25,SL_YELLOW,2,31.25,1250.0
2022-09-06 19:00:00-04:00,12009.0,1,2022-09-06 20:00:00-04:00,11956.5,SL_YELLOW,1,-52.5,-1050.0
2022-09-07 19:00:00-04:00,12274.75,2,2022-09-08 00:40:00-04:00,12358.25,TP_GREEN,2,83.5,3340.0
2022-09-08 19:00:00-04:00,12423.75,1,2022-09-09 02:00:00-04:00,12451.25,SL_YELLOW,1,27.5,550.0
2022-09-11 19:00:00-04:00,12704.75,1,2022-09-11 21:00:00-04:00,12671.5,SL_YELLOW,1,-33.25,-665.0
2022-09-12 19:00:00-04:00,12848.5,2,2022-09-13 03:00:00-04:00,12855.0,SL_YELLOW,2,6.5,260.0
2022-09-13 19:00:00-04:00,12123.25,1,2022-09-13 20:20:00-04:00,12096.75,SL_YELLOW,1,-26.5,-530.0
2022-09-14 19:00:00-04:00,12250.0,2,2022-09-15 01:40:00-04:00,12209.25,SL_YELLOW,2,-40.75,-1630.0
2022-09-15 19:00:00-04:00,11910.5,1,2022-09-16 03:20:00-04:00,11882.25,SL_YELLOW,1,-28.25,-565.0
2022-09-18 19:00:00-04:00,11931.5,2,2022-09-18 22:00:00-04:00,11889.25,SL_YELLOW,2,-42.25,-1690.0
2022-09-19 19:00:00-04:00,12054.5,1,2022-09-19 21:00:00-04:00,12039.75,SL_YELLOW,1,-14.75,-295.0
2022-09-20 19:00:00-04:00,11914.5,2,2022-09-21 01:40:00-04:00,11916.75,SL_YELLOW,2,2.25,90.0
2022-09-21 19:00:00-04:00,11616.25,1,2022-09-22 03:40:00-04:00,11713.0,TP_GREEN,1,96.75,1935.0
2022-09-22 19:00:00-04:00,11575.5,1,2022-09-22 22:20:00-04:00,11539.0,SL_YELLOW,1,-36.5,-730.0
2022-09-26 19:00:00-04:00,11342.0,2,2022-09-27 02:00:00-04:00,11443.0,TP_GREEN,2,101.0,4040.0
2022-09-27 19:00:00-04:00,11362.5,1,2022-09-27 21:20:00-04:00,11293.25,SL_YELLOW,1,-69.25,-1385.0
2022-09-28 19:00:00-04:00,11540.25,2,2022-09-28 22:20:00-04:00,11507.75,SL_YELLOW,2,-32.5,-1300.0
2022-09-29 19:00:00-04:00,11249.25,1,2022-09-29 20:20:00-04:00,11217.0,SL_YELLOW,1,-32.25,-645.0
2022-10-02 19:00:00-04:00,11012.5,2,2022-10-02 19:40:00-04:00,10935.75,SL_YELLOW,2,-76.75,-3070.0
2022-10-03 19:00:00-04:00,11321.25,1,2022-10-03 22:00:00-04:00,11336.75,SL_YELLOW,1,15.5,310.0
2022-10-04 19:00:00-04:00,11623.0,1,2022-10-04 21:20:00-04:00,11578.0,SL_YELLOW,1,-45.0,-900.0
2022-10-05 19:00:00-04:00,11656.5,2,2022-10-06 02:00:00-04:00,11666.0,SL_YELLOW,2,9.5,380.0
2022-10-06 19:00:00-04:00,11506.5,1,2022-10-07 00:20:00-04:00,11515.25,SL_YELLOW,1,8.75,175.0
2022-10-09 19:00:00-04:00,11028.75,1,2022-10-10 02:40:00-04:00,11020.5,SL_YELLOW,1,-8.25,-165.0
2022-10-10 19:00:00-04:00,11026.0,2,2022-10-10 21:40:00-04:00,10957.0,SL_YELLOW,2,-69.0,-2760.0
2022-10-11 19:00:00-04:00,10862.5,1,2022-10-12 02:20:00-04:00,10966.0,TP_GREEN,1,103.5,2070.0
2022-10-12 19:00:00-04:00,10859.25,1,2022-10-12 22:00:00-04:00,10836.25,SL_YELLOW,1,-23.0,-460.0
2022-10-13 19:00:00-04:00,11080.0,2,2022-10-14 02:20:00-04:00,11164.5,TP_GREEN,2,84.5,3380.0
2022-10-16 19:00:00-04:00,10788.5,1,2022-10-17 03:00:00-04:00,10839.0,TP_GREEN,1,50.5,1010.0
2022-10-18 19:00:00-04:00,11371.75,1,2022-10-19 00:20:00-04:00,11313.5,SL_YELLOW,1,-58.25,-1165.0
2022-10-19 19:00:00-04:00,11086.0,2,2022-10-19 21:00:00-04:00,11034.75,SL_YELLOW,2,-51.25,-2050.0
2022-10-20 19:00:00-04:00,11002.75,1,2022-10-21 00:00:00-04:00,11018.75,SL_YELLOW,1,16.0,320.0
2022-10-23 19:00:00-04:00,11483.25,1,2022-10-23 21:00:00-04:00,11416.0,SL_YELLOW,1,-67.25,-1345.0
2022-10-24 19:00:00-04:00,11484.0,2,2022-10-24 21:00:00-04:00,11446.75,SL_YELLOW,2,-37.25,-1490.0
2022-10-25 19:00:00-04:00,11462.75,1,2022-10-26 04:00:00-04:00,11532.0,TP_GREEN,1,69.25,1385.0
2022-10-26 19:00:00-04:00,11474.25,1,2022-10-28 00:00:00-04:00,11156.0,SL_YELLOW,1,-318.25,-6365.0
2022-10-30 19:00:00-04:00,11575.5,2,2022-10-30 20:20:00-04:00,11532.5,SL_YELLOW,2,-43.0,-1720.0
2022-11-01 19:00:00-04:00,11344.5,1,2022-11-02 02:40:00-04:00,11356.0,SL_YELLOW,1,11.5,230.0
2022-11-02 19:00:00-04:00,10914.5,1,2022-11-03 03:20:00-04:00,10932.5,SL_YELLOW,1,18.0,360.0
2022-11-03 19:00:00-04:00,10712.0,1,2022-11-04 02:20:00-04:00,10811.5,TP_GREEN,1,99.5,1990.0
2022-11-06 19:00:00-05:00,10826.5,1,2022-11-07 02:20:00-05:00,10823.5,SL_YELLOW,1,-3.0,-60.0
2022-11-07 19:00:00-05:00,11025.0,2,2022-11-07 21:40:00-05:00,11017.5,SL_YELLOW,2,-7.5,-300.0
2022-11-08 19:00:00-05:00,11104.25,1,2022-11-08 22:00:00-05:00,11104.0,SL_YELLOW,1,-0.25,-5.0
2022-11-09 19:00:00-05:00,10853.75,2,2022-11-10 02:20:00-05:00,10845.0,SL_YELLOW,2,-8.75,-350.0
2022-11-10 19:00:00-05:00,11648.5,1,2022-11-11 01:00:00-05:00,11719.0,TP_GREEN,1,70.5,1410.0
2022-11-13 19:00:00-05:00,11802.0,1,2022-11-14 00:20:00-05:00,11769.0,SL_YELLOW,1,-33.0,-660.0
2022-11-14 19:00:00-05:00,11768.75,2,2022-11-15 02:20:00-05:00,11848.75,TP_GREEN,2,80.0,3200.0
2022-11-15 19:00:00-05:00,11873.25,1,2022-11-16 02:40:00-05:00,11956.75,TP_GREEN,1,83.5,1670.0
2022-11-16 19:00:00-05:00,11784.5,1,2022-11-16 21:20:00-05:00,11744.75,SL_YELLOW,1,-39.75,-795.0
2022-11-17 19:00:00-05:00,11726.0,2,2022-11-18 01:00:00-05:00,11709.25,SL_YELLOW,2,-16.75,-670.0
2022-11-18 19:00:00-05:00,11711.0,1,2022-11-21 01:20:00-05:00,11675.75,SL_YELLOW,1,-35.25,-705.0
2022-11-21 19:00:00-05:00,11610.5,2,2022-11-22 00:20:00-05:00,11585.0,SL_YELLOW,2,-25.5,-1020.0
2022-11-22 19:00:00-05:00,11747.25,1,2022-11-23 06:00:00-05:00,11752.5,SL_YELLOW,1,5.25,105.0
2022-11-23 19:00:00-05:00,11893.75,1,2022-11-24 07:20:00-05:00,11908.25,SL_YELLOW,1,14.5,290.0
2022-11-24 19:00:00-05:00,11904.75,1,2022-11-25 01:00:00-05:00,11903.75,SL_YELLOW,1,-1.0,-20.0
2022-11-27 19:00:00-05:00,11718.25,2,2022-11-27 20:00:00-05:00,11684.25,SL_YELLOW,2,-34.0,-1360.0
2022-11-28 19:00:00-05:00,11619.75,1,2022-11-29 03:20:00-05:00,11693.75,TP_GREEN,1,74.0,1480.0
2022-11-29 19:00:00-05:00,11508.5,1,2022-11-30 08:00:00-05:00,11575.75,TP_GREEN,1,67.25,1345.0
2022-11-30 19:00:00-05:00,12070.25,1,2022-12-01 02:40:00-05:00,12045.5,SL_YELLOW,1,-24.75,-495.0
2022-12-01 19:00:00-05:00,12011.0,2,2022-12-02 08:00:00-05:00,12045.25,TP_GREEN,2,34.25,1370.0
2022-12-04 19:00:00-05:00,11996.0,1,2022-12-05 02:00:00-05:00,11971.0,SL_YELLOW,1,-25.0,-500.0
2022-12-05 19:00:00-05:00,11827.75,2,2022-12-05 23:20:00-05:00,11811.0,SL_YELLOW,2,-16.75,-670.0
2022-12-06 19:00:00-05:00,11584.75,1,2022-12-07 01:00:00-05:00,11563.5,SL_YELLOW,1,-21.25,-425.0
2022-12-07 19:00:00-05:00,11492.75,2,2022-12-07 20:00:00-05:00,11446.0,SL_YELLOW,2,-46.75,-1870.0
2022-12-08 19:00:00-05:00,11636.25,1,2022-12-09 02:20:00-05:00,11711.25,TP_GREEN,1,75.0,1500.0
2022-12-12 19:00:00-05:00,11830.0,1,2022-12-12 22:40:00-05:00,11802.0,SL_YELLOW,1,-28.0,-560.0
2022-12-13 19:00:00-05:00,11965.5,2,2022-12-14 02:20:00-05:00,11976.75,SL_YELLOW,2,11.25,450.0
2022-12-14 19:00:00-05:00,11882.25,1,2022-12-15 02:00:00-05:00,11827.25,SL_YELLOW,1,-55.0,-1100.0
2022-12-15 19:00:00-05:00,11465.75,2,2022-12-15 23:20:00-05:00,11456.5,SL_YELLOW,2,-9.25,-370.0
2022-12-19 19:00:00-05:00,11209.75,1,2022-12-19 22:00:00-05:00,11110.25,SL_YELLOW,1,-99.5,-1990.0
2022-12-20 19:00:00-05:00,11212.75,2,2022-12-20 23:00:00-05:00,11217.0,SL_YELLOW,2,4.25,170.0
2022-12-21 19:00:00-05:00,11345.0,1,2022-12-26 18:40:00-05:00,11154.75,SL_YELLOW,1,-190.25,-3805.0
2022-12-26 19:00:00-05:00,11156.5,2,2022-12-27 02:00:00-05:00,11149.75,SL_YELLOW,2,-6.75,-270.0
2022-12-27 19:00:00-05:00,10911.25,1,2022-12-28 03:40:00-05:00,10930.75,SL_YELLOW,1,19.5,390.0
2022-12-28 19:00:00-05:00,10786.75,1,2022-12-29 05:40:00-05:00,10846.5,TP_GREEN,1,59.75,1195.0
2022-12-29 19:00:00-05:00,11016.75,1,2022-12-30 00:20:00-05:00,11006.5,SL_YELLOW,1,-10.25,-205.0
2023-01-02 19:00:00-05:00,11020.75,2,2023-01-02 20:00:00-05:00,10977.0,SL_YELLOW,2,-43.75,-1750.0
2023-01-03 19:00:00-05:00,10950.0,1,2023-01-04 03:20:00-05:00,11038.25,TP_GREEN,1,88.25,1765.0
2023-01-04 19:00:00-05:00,10995.25,1,2023-01-04 21:00:00-05:00,10946.0,SL_YELLOW,1,-49.25,-985.0
2023-01-05 19:00:00-05:00,10842.75,2,2023-01-06 00:20:00-05:00,10852.75,SL_YELLOW,2,10.0,400.0
2023-01-08 19:00:00-05:00,11125.25,1,2023-01-09 02:20:00-05:00,11139.0,SL_YELLOW,1,13.75,275.0
2023-01-09 19:00:00-05:00,11155.25,1,2023-01-09 21:20:00-05:00,11128.75,SL_YELLOW,1,-26.5,-530.0
2023-01-10 19:00:00-05:00,11296.5,2,2023-01-11 02:00:00-05:00,11244.0,SL_YELLOW,2,-52.5,-2100.0
2023-01-11 19:00:00-05:00,11470.0,1,2023-01-12 02:00:00-05:00,11463.75,SL_YELLOW,1,-6.25,-125.0
2023-01-12 19:00:00-05:00,11533.25,2,2023-01-12 21:00:00-05:00,11472.75,SL_YELLOW,2,-60.5,-2420.0
2023-01-15 19:00:00-05:00,11590.5,1,2023-01-16 00:40:00-05:00,11604.5,SL_YELLOW,1,14.0,280.0
2023-01-16 19:00:00-05:00,11593.5,1,2023-01-16 20:40:00-05:00,11558.0,SL_YELLOW,1,-35.5,-710.0
2023-01-17 19:00:00-05:00,11590.0,2,2023-01-17 21:40:00-05:00,11643.5,TP_GREEN,2,53.5,2140.0
2023-01-18 19:00:00-05:00,11473.0,1,2023-01-19 02:00:00-05:00,11443.0,SL_YELLOW,1,-30.0,-600.0
2023-01-19 19:00:00-05:00,11396.5,2,2023-01-20 03:00:00-05:00,11407.75,SL_YELLOW,2,11.25,450.0
2023-01-22 19:00:00-05:00,11657.25,1,2023-01-23 03:20:00-05:00,11667.75,SL_YELLOW,1,10.5,210.0
2023-01-23 19:00:00-05:00,11918.25,1,2023-01-24 01:40:00-05:00,11924.0,SL_YELLOW,1,5.75,115.0
2023-01-24 19:00:00-05:00,11843.25,1,2023-01-25 04:00:00-05:00,11815.75,SL_YELLOW,1,-27.5,-550.0
2023-01-25 19:00:00-05:00,11920.25,2,2023-01-26 04:20:00-05:00,11920.75,SL_YELLOW,2,0.5,20.0
2023-01-26 19:00:00-05:00,12049.75,1,2023-01-27 07:20:00-05:00,12037.75,SL_YELLOW,1,-12.0,-240.0
2023-01-30 19:00:00-05:00,11985.0,2,2023-01-30 22:20:00-05:00,11934.75,SL_YELLOW,2,-50.25,-2010.0
2023-01-31 19:00:00-05:00,12095.75,1,2023-02-01 05:00:00-05:00,12109.75,SL_YELLOW,1,14.0,280.0
2023-02-01 19:00:00-05:00,12519.0,1,2023-02-02 03:40:00-05:00,12601.0,TP_GREEN,1,82.0,1640.0
2023-02-02 19:00:00-05:00,12678.75,1,2023-02-03 02:20:00-05:00,12610.0,SL_YELLOW,1,-68.75,-1375.0
2023-02-05 19:00:00-05:00,12574.5,2,2023-02-06 00:20:00-05:00,12546.75,SL_YELLOW,2,-27.75,-1110.0
2023-02-06 19:00:00-05:00,12543.5,1,2023-02-06 23:40:00-05:00,12530.5,SL_YELLOW,1,-13.0,-260.0
2023-02-07 19:00:00-05:00,12748.25,2,2023-02-08 02:00:00-05:00,12768.75,SL_YELLOW,2,20.5,820.0
2023-02-08 19:00:00-05:00,12574.5,1,2023-02-09 03:20:00-05:00,12665.75,TP_GREEN,1,91.25,1825.0
2023-02-09 19:00:00-05:00,12423.5,1,2023-02-10 04:00:00-05:00,12392.5,SL_YELLOW,1,-31.0,-620.0
2023-02-13 19:00:00-05:00,12531.5,2,2023-02-14 03:00:00-05:00,12532.25,SL_YELLOW,2,0.75,30.0
2023-02-14 19:00:00-05:00,12595.5,1,2023-02-14 21:00:00-05:00,12553.75,SL_YELLOW,1,-41.75,-835.0
2023-02-15 19:00:00-05:00,12759.0,2,2023-02-16 01:20:00-05:00,12753.25,SL_YELLOW,2,-5.75,-230.0
2023-02-16 19:00:00-05:00,12430.0,1,2023-02-17 00:00:00-05:00,12405.5,SL_YELLOW,1,-24.5,-490.0
2023-02-21 19:00:00-05:00,12113.5,2,2023-02-22 01:20:00-05:00,12115.25,SL_YELLOW,2,1.75,70.0
2023-02-22 19:00:00-05:00,12173.5,1,2023-02-23 04:20:00-05:00,12178.0,SL_YELLOW,1,4.5,90.0
2023-02-23 19:00:00-05:00,12181.25,1,2023-02-24 02:00:00-05:00,12161.5,SL_YELLOW,1,-19.75,-395.0
2023-02-26 19:00:00-05:00,12013.5,2,2023-02-27 00:20:00-05:00,12014.75,SL_YELLOW,2,1.25,50.0
2023-02-27 19:00:00-05:00,12101.75,1,2023-02-28 00:00:00-05:00,12097.5,SL_YELLOW,1,-4.25,-85.0
2023-02-28 19:00:00-05:00,12002.75,2,2023-03-01 01:00:00-05:00,12085.0,TP_GREEN,2,82.25,3290.0
2023-03-01 19:00:00-05:00,11983.0,1,2023-03-01 19:40:00-05:00,11946.5,SL_YELLOW,1,-36.5,-730.0
2023-03-02 19:00:00-05:00,12043.25,2,2023-03-03 02:20:00-05:00,12027.25,SL_YELLOW,2,-16.0,-640.0
2023-03-06 19:00:00-05:00,12329.25,1,2023-03-07 01:20:00-05:00,12344.75,SL_YELLOW,1,15.5,310.0
2023-03-07 19:00:00-05:00,12162.25,1,2023-03-07 22:40:00-05:00,12144.25,SL_YELLOW,1,-18.0,-360.0
2023-03-08 19:00:00-05:00,12219.0,2,2023-03-09 02:00:00-05:00,12189.75,SL_YELLOW,2,-29.25,-1170.0
2023-03-09 19:00:00-05:00,11985.0,1,2023-03-09 21:00:00-05:00,11929.25,SL_YELLOW,1,-55.75,-1115.0
2023-03-13 19:00:00-04:00,12092.5,2,2023-03-14 02:00:00-04:00,12065.75,SL_YELLOW,2,-26.75,-1070.0
2023-03-14 19:00:00-04:00,12329.5,1,2023-03-15 01:20:00-04:00,12325.0,SL_YELLOW,1,-4.5,-90.0
2023-03-15 19:00:00-04:00,12420.5,2,2023-03-16 02:40:00-04:00,12403.5,SL_YELLOW,2,-17.0,-680.0
2023-03-16 19:00:00-04:00,12728.25,1,2023-03-17 04:40:00-04:00,12723.75,SL_YELLOW,1,-4.5,-90.0
2023-03-19 19:00:00-04:00,12693.25,2,2023-03-19 23:40:00-04:00,12669.5,SL_YELLOW,2,-23.75,-950.0
2023-03-20 19:00:00-04:00,12688.25,1,2023-03-21 05:20:00-04:00,12704.75,SL_YELLOW,1,16.5,330.0
2023-03-21 19:00:00-04:00,12867.5,1,2023-03-22 03:00:00-04:00,12860.0,SL_YELLOW,1,-7.5,-150.0
2023-03-22 19:00:00-04:00,12723.5,2,2023-03-23 02:40:00-04:00,12794.25,TP_GREEN,2,70.75,2830.0
2023-03-23 19:00:00-04:00,12857.0,1,2023-03-24 04:00:00-04:00,12863.75,SL_YELLOW,1,6.75,135.0
2023-03-26 19:00:00-04:00,12937.25,1,2023-03-27 03:00:00-04:00,12920.75,SL_YELLOW,1,-16.5,-330.0
2023-03-27 19:00:00-04:00,12815.5,2,2023-03-28 03:00:00-04:00,12801.5,SL_YELLOW,2,-14.0,-560.0
2023-03-28 19:00:00-04:00,12746.0,1,2023-03-29 02:20:00-04:00,12813.0,TP_GREEN,1,67.0,1340.0
2023-03-29 19:00:00-04:00,12957.25,1,2023-03-30 06:00:00-04:00,13013.25,TP_GREEN,1,56.0,1120.0
2023-03-30 19:00:00-04:00,13090.0,1,2023-03-31 01:00:00-04:00,13117.5,SL_YELLOW,1,27.5,550.0
2023-04-02 19:00:00-04:00,13258.5,1,2023-04-02 20:00:00-04:00,13206.75,SL_YELLOW,1,-51.75,-1035.0
2023-04-03 19:00:00-04:00,13253.25,2,2023-04-03 22:00:00-04:00,13228.0,SL_YELLOW,2,-25.25,-1010.0
2023-04-04 19:00:00-04:00,13233.5,1,2023-04-05 00:20:00-04:00,13215.25,SL_YELLOW,1,-18.25,-365.0
2023-04-05 19:00:00-04:00,13063.5,2,2023-04-05 21:00:00-04:00,13026.0,SL_YELLOW,2,-37.5,-1500.0
2023-04-06 19:00:00-04:00,13155.5,1,2023-04-07 03:20:00-04:00,13158.25,SL_YELLOW,1,2.75,55.0
2023-04-09 19:00:00-04:00,13153.25,1,2023-04-09 22:20:00-04:00,13135.0,SL_YELLOW,1,-18.25,-365.0
2023-04-10 19:00:00-04:00,13170.75,2,2023-04-10 20:20:00-04:00,13155.75,SL_YELLOW,2,-15.0,-600.0
2023-04-11 19:00:00-04:00,13086.5,1,2023-04-11 21:20:00-04:00,13070.0,SL_YELLOW,1,-16.5,-330.0
2023-04-12 19:00:00-04:00,12940.5,2,2023-04-13 04:00:00-04:00,12974.25,SL_YELLOW,2,33.75,1350.0
2023-04-13 19:00:00-04:00,13195.5,1,2023-04-14 02:40:00-04:00,13187.0,SL_YELLOW,1,-8.5,-170.0
2023-04-16 19:00:00-04:00,13178.5,2,2023-04-17 04:20:00-04:00,13186.75,SL_YELLOW,2,8.25,330.0
2023-04-17 19:00:00-04:00,13181.75,1,2023-04-18 04:40:00-04:00,13243.0,TP_GREEN,1,61.25,1225.0
2023-04-18 19:00:00-04:00,13179.0,1,2023-04-19 00:40:00-04:00,13164.0,SL_YELLOW,1,-15.0,-300.0
2023-04-19 19:00:00-04:00,13137.5,2,2023-04-20 01:20:00-04:00,13116.0,SL_YELLOW,2,-21.5,-860.0
2023-04-20 19:00:00-04:00,13088.5,1,2023-04-21 02:20:00-04:00,13066.0,SL_YELLOW,1,-22.5,-450.0
2023-04-23 19:00:00-04:00,13072.75,2,2023-04-24 00:40:00-04:00,13044.0,SL_YELLOW,2,-28.75,-1150.0
2023-04-24 19:00:00-04:00,13045.25,1,2023-04-24 21:40:00-04:00,13030.25,SL_YELLOW,1,-15.0,-300.0
2023-04-25 19:00:00-04:00,12958.0,2,2023-04-26 03:00:00-04:00,12962.5,SL_YELLOW,2,4.5,180.0
2023-04-26 19:00:00-04:00,12950.0,1,2023-04-27 04:20:00-04:00,12990.5,SL_YELLOW,1,40.5,810.0
2023-04-27 19:00:00-04:00,13207.25,1,2023-04-28 02:00:00-04:00,13210.5,SL_YELLOW,1,3.25,65.0
2023-04-30 19:00:00-04:00,13319.0,1,2023-05-01 04:00:00-04:00,13304.0,SL_YELLOW,1,-15.0,-300.0
2023-05-01 19:00:00-04:00,13292.0,2,2023-05-02 03:20:00-04:00,13307.0,SL_YELLOW,2,15.0,600.0
2023-05-02 19:00:00-04:00,13170.5,1,2023-05-03 03:40:00-04:00,13188.75,SL_YELLOW,1,18.25,365.0
2023-05-03 19:00:00-04:00,13094.25,1,2023-05-04 02:00:00-04:00,13135.25,SL_YELLOW,1,41.0,820.0
2023-05-04 19:00:00-04:00,13081.0,1,2023-05-05 07:20:00-04:00,13132.75,TP_GREEN,1,51.75,1035.0
2023-05-07 19:00:00-04:00,13322.75,1,2023-05-08 04:00:00-04:00,13302.0,SL_YELLOW,1,-20.75,-415.0
2023-05-08 19:00:00-04:00,13333.25,2,2023-05-09 02:00:00-04:00,13329.25,SL_YELLOW,2,-4.0,-160.0
2023-05-09 19:00:00-04:00,13269.5,1,2023-05-10 01:20:00-04:00,13265.25,SL_YELLOW,1,-4.25,-85.0
2023-05-10 19:00:00-04:00,13406.5,2,2023-05-11 06:40:00-04:00,13436.75,SL_YELLOW,2,30.25,1210.0
2023-05-11 19:00:00-04:00,13461.5,1,2023-05-12 02:00:00-04:00,13472.5,SL_YELLOW,1,11.0,220.0
2023-05-14 19:00:00-04:00,13363.25,1,2023-05-15 02:40:00-04:00,13431.5,TP_GREEN,1,68.25,1365.0
2023-05-15 19:00:00-04:00,13461.25,1,2023-05-16 02:00:00-04:00,13448.25,SL_YELLOW,1,-13.0,-260.0
2023-05-16 19:00:00-04:00,13499.25,2,2023-05-17 01:20:00-04:00,13505.0,SL_YELLOW,2,5.75,230.0
2023-05-17 19:00:00-04:00,13637.5,1,2023-05-18 02:40:00-04:00,13634.0,SL_YELLOW,1,-3.5,-70.0
2023-05-18 19:00:00-04:00,13937.25,2,2023-05-19 01:40:00-04:00,13912.25,SL_YELLOW,2,-25.0,-1000.0
2023-05-21 19:00:00-04:00,13845.0,1,2023-05-22 04:00:00-04:00,13860.5,SL_YELLOW,1,15.5,310.0
2023-05-22 19:00:00-04:00,13933.5,1,2023-05-22 23:00:00-04:00,13939.5,SL_YELLOW,1,6.0,120.0
2023-05-23 19:00:00-04:00,13745.0,1,2023-05-24 01:40:00-04:00,13733.5,SL_YELLOW,1,-11.5,-230.0
2023-05-24 19:00:00-04:00,13843.0,2,2023-05-25 03:20:00-04:00,13843.25,SL_YELLOW,2,0.25,10.0
2023-05-25 19:00:00-04:00,13966.25,1,2023-05-26 03:20:00-04:00,13953.25,SL_YELLOW,1,-13.0,-260.0
2023-05-30 19:00:00-04:00,14420.75,2,2023-05-30 22:00:00-04:00,14381.5,SL_YELLOW,2,-39.25,-1570.0
2023-05-31 19:00:00-04:00,14296.75,1,2023-05-31 21:40:00-04:00,14278.75,SL_YELLOW,1,-18.0,-360.0
2023-06-01 19:00:00-04:00,14488.0,2,2023-06-02 05:00:00-04:00,14562.0,TP_GREEN,2,74.0,2960.0
2023-06-04 19:00:00-04:00,14537.5,1,2023-06-05 04:00:00-04:00,14544.5,SL_YELLOW,1,7.0,140.0
2023-06-05 19:00:00-04:00,14573.0,1,2023-06-06 02:40:00-04:00,14572.25,SL_YELLOW,1,-0.75,-15.0
2023-06-06 19:00:00-04:00,14587.5,2,2023-06-06 22:00:00-04:00,14571.5,SL_YELLOW,2,-16.0,-640.0
2023-06-07 19:00:00-04:00,14319.75,1,2023-06-08 00:00:00-04:00,14292.25,SL_YELLOW,1,-27.5,-550.0
2023-06-08 19:00:00-04:00,14505.0,2,2023-06-09 03:00:00-04:00,14479.25,SL_YELLOW,2,-25.75,-1030.0
