label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N2 atr4 k1.5 level nogb,atr,4.0,1.5,level,False,0.0,2,1146,6604.1269729209125,1.1942961745490117,39.26701570680628,1.0078651933268736,-1124.7985449066618,-294.25,-316.75,162,750,234,0,851,5255.651692798918,1.2373612001083425,1.2589427940545928,295,1348.4752801219947,1.1138145915025317,0.6015511662845617,1348.4752801219947,1.1138145915025317,6,7
N2 r_candle1 k1.5 level nogb,r_candle,1.0,1.5,level,False,0.0,2,1146,5028.8423885605025,1.226137349966746,66.14310645724258,1.2361839186864934,-554.25,-294.25,-316.75,728,370,48,0,851,2798.2206524644553,1.1871469136212183,1.0596845513440918,295,2230.6217360960472,1.3061517617480163,1.6428659030150277,2230.6217360960472,1.1871469136212183,6,7
N2 r_candle1.5 k1.5 level nogb,r_candle,1.5,1.5,level,False,0.0,2,1146,6098.152683380604,1.2291052863605596,57.59162303664922,1.266665522341571,-741.5,-294.25,-316.75,594,477,75,0,851,3968.432623763305,1.2269329153390789,1.2874518354551483,295,2129.720059617299,1.2332661620610403,1.3012113599161943,2129.720059617299,1.2269329153390789,6,7
N2 r_candle2 k1.5 level nogb,r_candle,2.0,1.5,level,False,0.0,2,1146,5738.17644066882,1.1972085246131496,51.832460732984295,1.0898858004230465,-1117.9032424760735,-294.25,-316.75,470,563,113,0,851,3863.2504497254813,1.2045860987767192,1.157260399275059,295,1874.9259909433385,1.1835688156596098,1.0351018002735164,1874.9259909433385,1.1835688156596098,6,7
N2 r_candle3 k1.5 level nogb,r_candle,3.0,1.5,level,False,0.0,2,1146,4972.170506714425,1.1567654984815652,46.160558464223385,0.8653866157102665,-1415.207278835136,-294.25,-316.75,310,664,172,0,851,3904.0185685430442,1.1916106243533318,1.0825154135143495,295,1068.1519381713806,1.0941725314676112,0.5340500330734612,1068.1519381713806,1.0941725314676112,6,7
N2 r_candle4 k1.5 level nogb,r_candle,4.0,1.5,level,False,0.0,2,1146,4155.910783159261,1.1263098786766739,43.019197207678886,0.685864426699346,-1221.4854798543565,-294.25,-316.75,208,721,217,0,851,2951.779865310653,1.13831173372587,0.7775237431828572,295,1204.130917848608,1.1041545642979507,0.5696689917301949,1204.130917848608,1.1041545642979507,5,7
N2 atr1 k1.5 candle gb,atr,1.0,1.5,candle,True,0.0,2,1146,561.4369134269218,1.0220740502836498,56.282722513089,0.1436821330978556,-1219.7745676673203,-294.25,-316.75,627,483,36,0,851,458.413214610071,1.0276065229135407,0.1820449583747945,295,103.02369881685081,1.0116687845528203,0.07816280840810673,103.02369881685081,1.0116687845528203,5,7
N2 atr1.5 k1.5 candle gb,atr,1.5,1.5,candle,True,0.0,2,1146,3466.873087602604,1.1212681003761162,48.69109947643979,0.7628116395529596,-978.9690729697613,-294.25,-316.75,509,565,72,0,851,2805.0491814575926,1.1498984225649331,0.9503794604823192,295,661.8239061450113,1.0670167491413105,0.43603626726561934,661.8239061450113,1.0670167491413105,7,7
N2 atr2 k1.5 candle gb,atr,2.0,1.5,candle,True,0.0,2,1146,3983.806144445769,1.128765329425983,43.368237347294944,0.785811522583029,-969.1272737460349,-294.25,-316.75,404,629,113,0,851,3568.511745643491,1.176983174410727,1.0865639594793854,295,415.294398802278,1.0385406151735213,0.24456930083392528,415.294398802278,1.0385406151735213,6,7
N2 atr2.5 k1.5 candle gb,atr,2.5,1.5,candle,True,0.0,2,1146,5158.036870845301,1.1610364224707987,40.31413612565445,0.934882862719583,-1001.1423902318966,-294.25,-316.75,328,679,139,0,851,4033.3365396639474,1.190990460254946,1.1293844826740116,295,1124.7003311813532,1.1030676836748932,0.6077663924212784,1124.7003311813532,1.1030676836748932,6,7
N2 atr3 k1.5 candle gb,atr,3.0,1.5,candle,True,0.0,2,1146,5812.792912017396,1.1791514554691958,38.481675392670155,0.9895211175371547,-1032.523281431122,-294.25,-316.75,256,725,165,0,851,4027.3057484349756,1.187120722426994,1.0651366396067872,295,1785.4871635824202,1.1634500206964111,0.8997265378372128,1785.4871635824202,1.1634500206964111,6,7
N2 atr4 k1.5 candle gb,atr,4.0,1.5,candle,True,0.0,2,1146,7397.01683943528,1.226784095393055,37.87085514834206,1.153638170624155,-1018.2172591314156,-294.25,-316.75,153,775,218,0,851,4824.553503310952,1.2223988338912313,1.1801176553536876,295,2572.4633361243286,1.2354926958347023,1.1740629728341097,2572.4633361243286,1.2223988338912313,6,7
N2 r_candle1 k1.5 candle gb,r_candle,1.0,1.5,candle,True,0.0,2,1146,4609.309031359786,1.2072973783231484,65.09598603839441,1.1542053823889027,-793.5,-294.25,-316.75,712,390,44,0,851,2702.789521027178,1.1802430450327388,1.0363790829669772,295,1906.5195103326078,1.2633314240790894,1.441201873730583,1906.5195103326078,1.1802430450327388,6,7
N2 r_candle1.5 k1.5 candle gb,r_candle,1.5,1.5,candle,True,0.0,2,1146,6103.777606164174,1.232215240866052,56.282722513089,1.289531186549276,-638.5,-294.25,-316.75,574,496,76,0,851,3673.2518185483314,1.2086541406202012,1.2035457314377764,295,2430.525787615843,1.2799983627228666,1.5245350001120779,2430.525787615843,1.2086541406202012,5,7
N2 r_candle2 k1.5 candle gb,r_candle,2.0,1.5,candle,True,0.0,2,1146,5205.331308757419,1.1811116978795944,50.174520069808025,1.0137659032202158,-796.2880351307394,-294.25,-316.75,446,593,107,0,851,3330.5927094388517,1.1752113582744412,1.0072898656133735,295,1874.7385993185671,1.192636518631172,1.0816602525051093,1874.7385993185671,1.1752113582744412,5,7
N2 r_candle3 k1.5 candle gb,r_candle,3.0,1.5,candle,True,0.0,2,1146,4759.437276664456,1.1539013355321122,44.06631762652705,0.8638930632977507,-930.25,-294.25,-316.75,290,696,160,0,851,3570.406958113097,1.1756074591765635,0.9988630931662132,295,1189.0303185513585,1.1122414988956775,0.6454143825165948,1189.0303185513585,1.1122414988956775,6,7
N2 r_candle4 k1.5 candle gb,r_candle,4.0,1.5,candle,True,0.0,2,1146,3587.9266825418727,1.1121244607741332,40.75043630017452,0.6244540368601285,-859.5,-294.25,-316.75,194,757,195,0,851,2422.4269700555615,1.1143436298437874,0.6485991943653199,295,1165.4997124863112,1.1077769292108666,0.6081338589856132,1165.4997124863112,1.1077769292108666,6,7
N2 atr1 k1.5 candle nogb,atr,1.0,1.5,candle,False,0.0,2,1146,552.3734255601175,1.0216186775558493,56.54450261780105,0.14029275594292004,-1157.8755354405457,-294.25,-316.75,629,480,37,0,851,473.34972674326673,1.0283481143712936,0.18568092794028765,295,79.02369881685081,1.0089262056722976,0.05985954226757117,79.02369881685081,1.0089262056722976,5,7
N2 atr1.5 k1.5 candle nogb,atr,1.5,1.5,candle,False,0.0,2,1146,2935.786185665773,1.1004477430343782,48.952879581151834,0.6387182408515754,-958.2190729697613,-294.25,-316.75,511,562,73,0,851,2371.2122795207615,1.1231526691260767,0.7901176935141615,295,564.5739061450113,1.056611657380864,0.370434544138059,564.5739061450113,1.056611657380864,7,7
N2 atr2 k1.5 candle nogb,atr,2.0,1.5,candle,False,0.0,2,1146,2491.162261147525,1.0779578398274938,43.19371727748691,0.4877067956378696,-1438.985078819107,-294.25,-316.75,398,633,115,0,851,2748.6478619005575,1.1324841115294046,0.8280924090419082,295,-257.4856007530325,0.9770271361940506,-0.1511709772269562,-257.4856007530325,0.9770271361940506,5,7
N2 atr2.5 k1.5 candle nogb,atr,2.5,1.5,candle,False,0.0,2,1146,3944.9792087957994,1.1204325584435513,40.40139616055846,0.7128331585211052,-1024.1423902318966,-294.25,-316.75,324,681,141,0,851,3608.3528504346596,1.1686697915409088,1.0035092483866834,295,336.62635836113986,1.0296228233075473,0.1823039377155591,336.62635836113986,1.0296228233075473,6,7
N2 atr3 k1.5 candle nogb,atr,3.0,1.5,candle,False,0.0,2,1146,4871.9331541914835,1.1470084384421324,38.7434554973822,0.8265380639113422,-1032.0583334709027,-294.25,-316.75,256,722,168,0,851,3875.0990076861744,1.1783376597029855,1.0164373348678424,295,996.834146505309,1.0873534720681164,0.503719584458541,996.834146505309,1.0873534720681164,6,7
N2 atr4 k1.5 candle nogb,atr,4.0,1.5,candle,False,0.0,2,1146,6444.892925325274,1.1936479102602129,38.045375218150085,1.0015953767534722,-1022.7062377249404,-294.25,-316.75,157,770,219,0,851,4937.6706739526035,1.2258020864055885,1.194488068584084,295,1507.2222513726701,1.132047418916939,0.6916764832774212,1507.2222513726701,1.132047418916939,6,7
N2 r_candle1 k1.5 candle nogb,r_candle,1.0,1.5,candle,False,0.0,2,1146,4266.059031359786,1.1868803991352537,65.00872600349041,1.0486359410790063,-712.0,-294.25,-316.75,715,387,44,0,851,2371.039521027178,1.1540111086878861,0.8925508053784228,295,1895.0195103326078,1.2549639435361732,1.406241537769938,1895.0195103326078,1.1540111086878861,6,7
N2 r_candle1.5 k1.5 candle nogb,r_candle,1.5,1.5,candle,False,0.0,2,1146,5742.152606164174,1.2144634860096053,56.195462478184986,1.1998613334777284,-664.0090159857409,-294.25,-316.75,576,496,74,0,851,3381.1268185483314,1.1888502028093741,1.0943593018517066,295,2361.025787615843,1.2661585308588161,1.4670918654109921,2361.025787615843,1.1888502028093741,5,7
N2 r_candle2 k1.5 candle nogb,r_candle,2.0,1.5,candle,False,0.0,2,1146,5241.581308757419,1.1799777261921616,50.0,1.0049768447289695,-821.5789384780182,-294.25,-316.75,448,589,109,0,851,3320.0927094388517,1.1731875908003888,0.995086239204357,295,1921.4885993185671,1.1930562241855287,1.082492914791195,1921.4885993185671,1.1731875908003888,5,7
N2 r_candle3 k1.5 candle nogb,r_candle,3.0,1.5,candle,False,0.0,2,1146,4390.187276664456,1.139400896276645,44.06631762652705,0.7760843856196206,-1235.31135502092,-294.25,-316.75,290,693,163,0,851,3262.906958113097,1.158761544751212,0.9078654030245291,295,1127.2803185513585,1.10303265867392,0.5805459321835312,1127.2803185513585,1.10303265867392,6,7
N2 r_candle4 k1.5 candle nogb,r_candle,4.0,1.5,candle,False,0.0,2,1146,3554.1766825418727,1.1088668693154615,41.09947643979058,0.5961191624685198,-1172.081806694554,-294.25,-316.75,194,749,203,0,851,2497.4269700555615,1.1168181942375284,0.660172973738194,295,1056.7497124863112,1.0937811738722794,0.5155398303596249,1056.7497124863112,1.0937811738722794,6,7
N2 atr1 k1.5 atr1.5 gb,atr,1.0,1.5,atr1.5,True,0.0,2,1146,886.7047771191974,1.0309930977068726,64.3979057591623,0.20022732665954746,-1889.004947005873,-294.25,-316.75,703,346,97,0,851,894.9690180292346,1.048577578529011,0.31826694101006436,295,-8.264240910037188,0.999188686620686,-0.00543324081966184,-8.264240910037188,0.999188686620686,5,7
N2 atr1.5 k1.5 atr1.5 gb,atr,1.5,1.5,atr1.5,True,0.0,2,1146,3714.0493488158336,1.1136446540085165,56.10820244328097,0.7263416622543013,-1301.2388466018328,-294.25,-316.75,567,430,149,0,851,3004.3301127889918,1.1414584588084702,0.919329557244475,295,709.7192360268418,1.0620221302129549,0.40725786071164816,709.7192360268418,1.0620221302129549,6,7
N2 atr2 k1.5 atr1.5 gb,atr,2.0,1.5,atr1.5,True,0.0,2,1146,4371.772245738048,1.1242554374032911,50.6108202443281,0.7807108761399913,-1233.6615808747629,-294.25,-316.75,450,495,201,0,851,4019.250699141394,1.1759915359061814,1.1147203430597021,295,352.52154659665393,1.028553502883254,0.18651198967247248,352.52154659665393,1.028553502883254,6,7
N2 atr2.5 k1.5 atr1.5 gb,atr,2.5,1.5,atr1.5,True,0.0,2,1146,5346.249958935687,1.1462052263035596,47.12041884816754,0.8838529405057999,-1127.367972914919,-294.25,-316.75,361,552,233,0,851,4548.029622680946,1.1893631569764107,1.162760632336676,295,798.2203362547407,1.063607015260254,0.3930100404897871,798.2203362547407,1.063607015260254,6,7
N2 atr3 k1.5 atr1.5 gb,atr,3.0,1.5,atr1.5,True,0.0,2,1146,6279.49659173994,1.169861883960965,45.37521815008726,0.9810652987546608,-1405.3609836646883,-294.25,-316.75,282,598,266,0,851,4826.275066578497,1.1977373785344054,1.1695728177165348,295,1453.2215251614434,1.1156954421639984,0.6734371352475913,1453.2215251614434,1.1156954421639984,6,7
N2 atr4 k1.5 atr1.5 gb,atr,4.0,1.5,atr1.5,True,0.0,2,1146,7989.156121532802,1.2146843516877692,44.50261780104712,1.1522480803262292,-1208.2853259743024,-294.25,-316.75,171,651,324,0,851,5815.593567583115,1.2362453844468955,1.3100590408968622,295,2173.562553949687,1.1725494714072826,0.9218098096977368,2173.562553949687,1.1725494714072826,6,7
N2 r_candle1 k1.5 atr1.5 gb,r_candle,1.0,1.5,atr1.5,True,0.0,2,1146,5339.103113044546,1.2323420053980525,71.46596858638743,1.259105323953407,-790.647561752292,-294.25,-316.75,785,295,66,0,851,2980.127728400077,1.1914142031215926,1.0785290790793942,295,2358.975384644469,1.3183287746635812,1.6753716162041319,2358.975384644469,1.1914142031215926,6,7
N2 r_candle1.5 k1.5 atr1.5 gb,r_candle,1.5,1.5,atr1.5,True,0.0,2,1146,6298.1738188132185,1.2217159389158543,63.43804537521815,1.242201078673743,-985.4587001553882,-294.25,-316.75,652,387,107,0,851,3839.058564023784,1.2032646033792442,1.1820489726124137,295,2459.1152547894344,1.258323993359886,1.4279792157045696,2459.1152547894344,1.2032646033792442,5,7
N2 r_candle2 k1.5 atr1.5 gb,r_candle,2.0,1.5,atr1.5,True,0.0,2,1146,5492.304647226651,1.1737823616012482,57.67888307155323,0.9920229835220714,-1221.6807317106213,-294.25,-316.75,525,470,151,0,851,3542.6701219689567,1.1714789865180162,1.0062295067516176,295,1949.634525257694,1.1781301530614614,1.0272093135535554,1949.634525257694,1.1714789865180162,5,7
N2 r_candle3 k1.5 atr1.5 gb,r_candle,3.0,1.5,atr1.5,True,0.0,2,1146,5580.526381236572,1.1629993247334445,52.18150087260035,0.9364447814990123,-1338.8525888727381,-294.25,-316.75,355,562,229,0,851,4316.831108123713,1.194653519778316,1.1330065615501779,295,1263.6952731128586,1.1047883637889513,0.6224893435323264,1263.6952731128586,1.1047883637889513,6,7
N2 r_candle4 k1.5 atr1.5 gb,r_candle,4.0,1.5,atr1.5,True,0.0,2,1146,4278.142769437638,1.1190638512012479,48.51657940663176,0.683992345435268,-1352.8171891705442,-294.25,-316.75,248,622,276,0,851,2928.037405000394,1.1240746389677696,0.7296761186311392,295,1350.1053644372441,1.109475399508392,0.6363661323521539,1350.1053644372441,1.109475399508392,6,7
N2 atr1 k1.5 atr1.5 nogb,atr,1.0,1.5,atr1.5,False,0.0,2,1146,975.3111323788617,1.0340714094907988,64.74694589877836,0.21908891421053298,-1784.231727393817,-294.25,-316.75,705,341,100,0,851,1004.1866050411882,1.0546065202991484,0.35545196135338764,295,-28.8754726623265,0.9971790276805074,-0.018872626355953357,-28.8754726623265,0.9971790276805074,5,7
N2 atr1.5 k1.5 atr1.5 nogb,atr,1.5,1.5,atr1.5,False,0.0,2,1146,3327.9624468790025,1.1003698298060443,56.45724258289704,0.6465421680477151,-1323.8423316006465,-294.25,-316.75,569,426,151,0,851,2708.2432108521607,1.1252424718300111,0.8216116052541967,295,619.7192360268418,1.0537344347547768,0.35413466128326887,619.7192360268418,1.0537344347547768,6,7
N2 atr2 k1.5 atr1.5 nogb,atr,2.0,1.5,atr1.5,False,0.0,2,1146,2937.378362439804,1.0813644408802905,50.43630017452006,0.52210338329729,-1678.0138650891058,-294.25,-316.75,444,498,204,0,851,3284.8868153984604,1.140870416853505,0.9060751471656159,295,-347.50845295865656,0.9728147967645578,-0.1832657441238388,-347.50845295865656,0.9728147967645578,3,7
N2 atr2.5 k1.5 atr1.5 nogb,atr,2.5,1.5,atr1.5,False,0.0,2,1146,4286.725928713664,1.1152167589341342,47.20767888307155,0.7072148190002189,-1383.9892234019553,-294.25,-316.75,358,552,236,0,851,4197.545933451658,1.1734505194554459,1.0700710779057534,295,89.17999526200583,1.0068570985553809,0.043881712994809516,89.17999526200583,1.0068570985553809,5,7
N2 atr3 k1.5 atr1.5 nogb,atr,3.0,1.5,atr1.5,False,0.0,2,1146,5470.627192107004,1.145507981198029,45.54973821989529,0.8523473412421377,-1368.616981465062,-294.25,-316.75,283,594,269,0,851,4704.568325829696,1.1916828620950433,1.1350779465801308,295,766.058866277308,1.058687213244005,0.35484833294224366,766.058866277308,1.058687213244005,6,7
N2 atr4 k1.5 atr1.5 nogb,atr,4.0,1.5,atr1.5,False,0.0,2,1146,7213.936018346762,1.1907830403730737,44.589877835951135,1.036750328107639,-1333.3814460421527,-294.25,-316.75,176,645,325,0,851,5959.210738224767,1.241065957594473,1.3328434647115963,295,1254.7252801219947,1.0958390834190341,0.5327070199178264,1254.7252801219947,1.0958390834190341,6,7
N2 r_candle1 k1.5 atr1.5 nogb,r_candle,1.0,1.5,atr1.5,False,0.0,2,1146,5094.103113044546,1.2170127530984418,71.37870855148341,1.1839150284610354,-799.147561752292,-294.25,-316.75,788,290,68,0,851,2769.377728400077,1.174746196895512,0.9919323745840564,295,2324.725384644469,1.3048520322124997,1.618050255395986,2324.725384644469,1.174746196895512,6,7
N2 r_candle1.5 k1.5 atr1.5 nogb,r_candle,1.5,1.5,atr1.5,False,0.0,2,1146,6075.7988188132185,1.2114516489777079,63.26352530541012,1.1888984160402383,-1008.2184488461553,-294.25,-316.75,654,386,106,0,851,3753.433564023784,1.1977599053740846,1.1499192755975602,295,2322.3652547894344,1.2380936287460975,1.3330089067183413,2322.3652547894344,1.1977599053740846,5,7
N2 r_candle2 k1.5 atr1.5 nogb,r_candle,2.0,1.5,atr1.5,False,0.0,2,1146,5774.804647226651,1.1821403284070193,57.417102966841185,1.0322553007157065,-1218.4716350579001,-294.25,-316.75,527,464,155,0,851,3778.4201219689567,1.1837551883655222,1.071319413683321,295,1996.384525257694,1.1791604168767562,1.0304135918919703,1996.384525257694,1.1791604168767562,5,7
N2 r_candle3 k1.5 atr1.5 nogb,r_candle,3.0,1.5,atr1.5,False,0.0,2,1146,5461.630457422356,1.1581465446875978,52.268760907504365,0.8979479807043518,-1532.0598677078742,-294.25,-316.75,356,556,234,0,851,4272.081108123713,1.1931582541992003,1.1219132133520573,295,1189.5493492986425,1.0957904172728559,0.560173595693453,1189.5493492986425,1.0957904172728559,6,7
N2 r_candle4 k1.5 atr1.5 nogb,r_candle,4.0,1.5,atr1.5,False,0.0,2,1146,4563.281537685349,1.1254656980591644,48.86561954624782,0.7075746593128515,-1394.3298236104965,-294.25,-316.75,250,612,284,0,851,3176.537405000394,1.1346518192512063,0.7859754848220046,295,1386.7441326849548,1.1085089305700278,0.6165712203159235,1386.7441326849548,1.1085089305700278,5,7
N2 atr1 k1.5 atr2.5 gb,atr,1.0,1.5,atr2.5,True,0.0,2,1146,703.8140051740666,1.0233834961642614,67.45200698080279,0.14463198189691623,-2280.893101511887,-308.5,-348.25,735,290,121,0,851,1011.4254665196204,1.052532713516919,0.3239031287073939,295,-307.61146134555383,0.9716369497629843,-0.18644097476066687,-307.61146134555383,0.9716369497629843,5,7
N2 atr1.5 k1.5 atr2.5 gb,atr,1.5,1.5,atr2.5,True,0.0,2,1146,3709.2205969795996,1.1076400004927407,59.075043630017454,0.6695268299241489,-1428.646704471248,-308.5,-348.25,594,375,177,0,851,3189.6471916060345,1.1428813345251596,0.8925270941925516,295,519.573405373565,1.042813456553865,0.27841804555533906,519.573405373565,1.042813456553865,6,7
N2 atr2 k1.5 atr2.5 gb,atr,2.0,1.5,atr2.5,True,0.0,2,1146,4206.050580144205,1.1132111939423375,53.141361256544506,0.6997700829167584,-1469.1286464578734,-308.5,-348.25,468,444,234,0,851,3953.104594999986,1.163937404151201,1.0148584877293159,295,252.94598514421887,1.0193995578674504,0.1257164503935734,252.94598514421887,1.0193995578674504,4,7
N2 atr2.5 k1.5 atr2.5 gb,atr,2.5,1.5,atr2.5,True,0.0,2,1146,5281.736014612185,1.1370624561826428,49.65095986038394,0.8198568657281001,-1427.7138166015902,-308.5,-348.25,374,501,271,0,851,4489.368355503046,1.177492744329141,1.0743396530477893,295,792.3676591091389,1.0598374610413184,0.3677599016272359,792.3676591091389,1.0598374610413184,5,7
N2 atr3 k1.5 atr2.5 gb,atr,3.0,1.5,atr2.5,True,0.0,2,1146,6333.067584497356,1.162650133472808,47.90575916230366,0.932746912552398,-1522.0986627541079,-308.5,-348.25,293,547,306,0,851,4782.769271910634,1.186221341610218,1.0913584119196647,295,1550.2983125867213,1.1169727477712847,0.678256021490678,1550.2983125867213,1.1169727477712847,5,7
N2 atr4 k1.5 atr2.5 gb,atr,4.0,1.5,atr2.5,True,0.0,2,1146,7713.056658564508,1.196852040696353,47.033158813263526,1.0606189315873034,-1475.7853259743024,-308.5,-348.25,174,604,368,0,851,5580.2441046148215,1.2155158483968262,1.1938223055287174,295,2132.812553949687,1.1604885476466147,0.8666033696743581,2132.812553949687,1.1604885476466147,6,7
N2 r_candle1 k1.5 atr2.5 gb,r_candle,1.0,1.5,atr2.5,True,0.0,2,1146,5739.353113044546,1.2406790561736334,74.4328097731239,1.2473458833559092,-1146.0879592156052,-308.5,-348.25,813,245,88,0,851,3508.377728400077,1.220527860230063,1.1636411013988295,295,2230.975384644469,1.2810677649945788,1.4702645027005705,2230.975384644469,1.220527860230063,6,7
N2 r_candle1.5 k1.5 atr2.5 gb,r_candle,1.5,1.5,atr2.5,True,0.0,2,1146,6526.9238188132185,1.2194329647098863,66.40488656195463,1.1956017515728654,-1096.7087001553882,-308.5,-348.25,677,334,135,0,851,4255.058564023784,1.2179398977680693,1.212023801081542,295,2271.8652547894344,1.2222851381820297,1.2308197069794733,2271.8652547894344,1.2179398977680693,5,7
N2 r_candle2 k1.5 atr2.5 gb,r_candle,2.0,1.5,atr2.5,True,0.0,2,1146,5609.304647226651,1.1690020456671406,60.47120418848168,0.9473942213454043,-1555.9716350579001,-308.5,-348.25,544,417,185,0,851,3786.6701219689567,1.1755465211904526,0.9996567177640824,295,1822.634525257694,1.156853229368132,0.9044618936008963,1822.634525257694,1.156853229368132,5,7
N2 r_candle3 k1.5 atr2.5 gb,r_candle,3.0,1.5,atr2.5,True,0.0,2,1146,5746.776381236572,1.159547363735685,54.79930191972077,0.9041300545159178,-1658.1639438936581,-308.5,-348.25,369,511,266,0,851,4487.081108123713,1.1928517259691285,1.100820726137759,295,1259.6952731128586,1.0987821971113223,0.5839524935236374,1259.6952731128586,1.0987821971113223,6,7
N2 r_candle4 k1.5 atr2.5 gb,r_candle,4.0,1.5,atr2.5,True,0.0,2,1146,4224.142769437638,1.1116501211071501,51.047120418848166,0.6373663672557477,-1563.8149942174769,-308.5,-348.25,256,574,316,0,851,2943.787405000394,1.1186604351331357,0.6886343609535133,295,1280.3553644372441,1.0982979493243694,0.5733804490914727,1280.3553644372441,1.0982979493243694,5,7
N2 atr1 k1.5 atr2.5 nogb,atr,1.0,1.5,atr2.5,False,0.0,2,1146,969.1249634504984,1.0323872928332887,67.80104712041884,0.20041839005085096,-2307.6708613281007,-308.5,-344.25,737,291,118,0,851,1356.1632168390406,1.0713057057068742,0.43707667997734895,295,-387.0382533885422,0.964504929072951,-0.2361028145759403,-387.0382533885422,0.964504929072951,4,7
N2 atr1.5 k1.5 atr2.5 nogb,atr,1.5,1.5,atr2.5,False,0.0,2,1146,3548.690599567917,1.1023045938614175,59.424083769633505,0.6427730453289429,-1528.0323965780808,-308.5,-344.25,596,377,173,0,851,3189.4655346304044,1.1419653944597692,0.8936669151476843,295,359.2250649375128,1.0293940810848141,0.1937073624960757,359.2250649375128,1.0293940810848141,6,7
N2 atr2 k1.5 atr2.5 nogb,atr,2.0,1.5,atr2.5,False,0.0,2,1146,2917.406696845961,1.0770246974514628,52.879581151832454,0.4870594285645619,-2525.33704003803,-308.5,-344.25,462,454,230,0,851,3407.7407112570527,1.1396314609052172,0.8770433946618038,295,-490.33401441109163,0.9636007709590163,-0.24499278409310166,-490.33401441109163,0.9636007709590163,4,7
N2 atr2.5 k1.5 atr2.5 nogb,atr,2.5,1.5,atr2.5,False,0.0,2,1146,4367.961984390162,1.1120550527671569,49.65095986038394,0.6812436355902732,-2022.2154821424756,-308.5,-344.25,371,508,267,0,851,4327.884666273758,1.1711505780153342,1.0396241102551125,295,40.07731811640406,1.0029267402867348,0.018722490870246022,40.07731811640406,1.0029267402867348,4,7
N2 atr3 k1.5 atr2.5 nogb,atr,3.0,1.5,atr2.5,False,0.0,2,1146,5669.948184864419,1.1440114850809449,47.99301919720768,0.8379941345822851,-1781.4199441044148,-308.5,-344.25,294,550,302,0,851,4850.062531161833,1.1892319634479507,1.1087454060208424,295,819.8856537025858,1.0596660168254406,0.3607880214932672,819.8856537025858,1.0596660168254406,4,7
N2 atr4 k1.5 atr2.5 nogb,atr,4.0,1.5,atr2.5,False,0.0,2,1146,7083.586555378468,1.1789371903750845,47.033158813263526,0.9759685635702757,-1714.8423405910544,-308.5,-344.25,179,605,362,0,851,5912.861275256473,1.2291185056479432,1.2631919679321384,295,1170.7252801219947,1.0849582931873727,0.4787410433553514,1170.7252801219947,1.0849582931873727,6,7
N2 r_candle1 k1.5 atr2.5 nogb,r_candle,1.0,1.5,atr2.5,False,0.0,2,1146,5639.853113044546,1.233230077250979,74.3455497382199,1.22251864112044,-1206.8379592156052,-308.5,-344.25,816,245,85,0,851,3388.127728400077,1.2097295054643418,1.1151868376376315,295,2251.725384644469,1.280527658721708,1.4905732682761,2251.725384644469,1.2097295054643418,5,7
N2 r_candle1.5 k1.5 atr2.5 nogb,r_candle,1.5,1.5,atr2.5,False,0.0,2,1146,6508.2988188132185,1.218252810825393,66.14310645724258,1.1958816157471188,-1105.7000054523269,-308.5,-344.25,679,339,128,0,851,4295.183564023784,1.220367531887732,1.2259266440094985,295,2213.1152547894344,1.2142622959424372,1.2042727996674965,2213.1152547894344,1.2142622959424372,4,7
N2 r_candle2 k1.5 atr2.5 nogb,r_candle,2.0,1.5,atr2.5,False,0.0,2,1146,6110.554647226651,1.1850295504803716,60.12216404886562,1.0317263769438867,-1581.4716350579001,-308.5,-344.25,546,417,183,0,851,4198.420121968957,1.1971320634801716,1.1147787114162955,295,1912.134525257694,1.1630505468253591,0.941579921763709,1912.134525257694,1.1630505468253591,5,7
N2 r_candle3 k1.5 atr2.5 nogb,r_candle,3.0,1.5,atr2.5,False,0.0,2,1146,5773.630457422356,1.159826998689865,54.79930191972077,0.8980118711377761,-1979.0598677078742,-308.5,-344.25,370,512,264,0,851,4631.331108123713,1.2012047574995095,1.144405865077337,295,1142.2993492986425,1.0871568411482035,0.5120296760547164,1142.2993492986425,1.0871568411482035,6,7
N2 r_candle4 k1.5 atr2.5 nogb,r_candle,4.0,1.5,atr2.5,False,0.0,2,1146,4655.031537685349,1.122245882933234,51.30890052356021,0.6874679678398106,-1797.3298236104965,-308.5,-344.25,258,570,318,0,851,3381.287405000394,1.1373878776982231,0.7906982020360603,295,1273.7441326849548,1.0945755964274544,0.5441620123162426,1273.7441326849548,1.0945755964274544,5,7
N2 atr1 k1.5 none gb,atr,1.0,1.5,none,True,0.0,2,1146,1424.5333702298358,1.0479414878585795,68.41186736474695,0.2844521679588248,-1959.9415426766045,-508.25,-508.25,744,270,132,0,851,1824.4938366346996,1.0973582623604428,0.5656066883493563,295,-399.96046640486384,0.9635538120644375,-0.23674459289629948,-399.96046640486384,0.9635538120644375,4,7
